FY,measure_name,national_avg_err,hospitals_reporting
2021,READM-30-AMI-HRRP,1.0059569356872635,1586
2021,READM-30-CABG-HRRP,1.0234875438596491,570
2021,READM-30-COPD-HRRP,1.0037230552196694,2481
2021,READM-30-HF-HRRP,1.0038895019157088,2610
2021,READM-30-HIP-KNEE-HRRP,1.02270600500417,1199
2021,READM-30-PN-HRRP,1.0042279638690252,2657
2022,READM-30-AMI-HRRP,1.007059929577465,1420
2022,READM-30-CABG-HRRP,1.033343870967742,465
2022,READM-30-COPD-HRRP,1.0047257079646017,2260
2022,READM-30-HF-HRRP,1.003982891566265,2490
2022,READM-30-HIP-KNEE-HRRP,1.033395015576324,963
2022,READM-30-PN-HRRP,1.0049084060269626,2522
2023,READM-30-AMI-HRRP,1.009287823439878,1314
2023,READM-30-CABG-HRRP,1.0441754257907543,411
2023,READM-30-COPD-HRRP,1.0072935218508998,1945
2023,READM-30-HF-HRRP,1.0038970649028525,2419
2023,READM-30-HIP-KNEE-HRRP,1.0402255223880597,670
2023,READM-30-PN-HRRP,1.005327486361729,2383
2024,READM-30-AMI-HRRP,1.0121654237288136,1180
2024,READM-30-CABG-HRRP,1.0351851063829787,329
2024,READM-30-COPD-HRRP,1.0118093853271646,1513
2024,READM-30-HF-HRRP,1.0038373101952276,2305
2024,READM-30-HIP-KNEE-HRRP,1.0344365714285715,350
2024,READM-30-PN-HRRP,1.0065216900135563,2213
2025,READM-30-AMI-HRRP,1.0115168006430868,1244
2025,READM-30-CABG-HRRP,1.0233415143603133,383
2025,READM-30-COPD-HRRP,1.0138094193548388,1550
2025,READM-30-HF-HRRP,1.0036655422715628,2342
2025,READM-30-HIP-KNEE-HRRP,1.0259417508417508,297
2025,READM-30-PN-HRRP,1.0060830368763558,2305
